Source,Date,Text,URL,Favorites,Retweets,Replies
ABC Color,2016-05-16 21:26:10,Denuncian que campesinos contaminaron intencionalmente un tajamar   https://t.co/KngJDSRHa8 https://t.co/9cmO350sMq,http://www.twitter.com/abcdigital/status/732321264778551296,0,0,0
ABC Color,2016-05-16 21:08:05,Encuentran a la cantante Sinead O'Connor   https://t.co/FJkWbZWMJm https://t.co/rIVYevlOrH,http://www.twitter.com/abcdigital/status/732316715300851714,3,3,0
ABC Color,2016-05-16 20:52:41,"Hallaron restos óseos que serían de Teresa Edith Lichi, desaparecida en 2012  https://t.co/RT2OZOzCSa https://t.co/WhbJXHF6Ce",http://www.twitter.com/abcdigital/status/732312840883871744,1,8,0
ABC Color,2016-05-16 20:49:42,"RT @ABCCardinal: #CasoTeresaLichi 📞""El craneo que fue encontrado anteriormente (Año 2012) pertenece a la víctima"" Fiscal María Unger #Ancho…",http://www.twitter.com/abcdigital/status/732312089721733120,0,2,0
ABC Color,2016-05-16 20:29:05,RT @ABCCardinal: #CasoTeresaLichi 📞Fiscal María Unger sobre restos óseos hallados en Ñumí en propiedad que perteneció a Guillermo Duarte #A…,http://www.twitter.com/abcdigital/status/732306901447380992,0,3,0
ABC Color,2016-05-16 20:28:05,Créditos para que asegurados del IPS tengan primera casa están vigentes  https://t.co/JK20iTS3b0 https://t.co/zl0SnGhg73,http://www.twitter.com/abcdigital/status/732306648249815040,7,5,0
ABC Color,2016-05-16 20:11:14,Petta: “Poco o nada le preocupa la ley” a la FTC. https://t.co/JFCJec7IZI https://t.co/yfN4daQj0y,http://www.twitter.com/abcdigital/status/732302407657529344,1,4,0
ABC Color,2016-05-16 20:02:14,Una persona fallecida por un choque en cadena sobre la Transchaco. https://t.co/ZuTNfxPkxf https://t.co/twkyR1Y1Ga,http://www.twitter.com/abcdigital/status/732300143739965449,1,1,0
ABC Color,2016-05-16 19:47:22,¿Sabías que hay 183 comunas que aún no rindieron sus cuentas? https://t.co/X3OABVLZp3 https://t.co/ZhCBDndHSM,http://www.twitter.com/abcdigital/status/732296401607102464,5,6,1
ABC Color,2016-05-16 19:25:16,Los créditos para la primera vivienda ya están vigentes. https://t.co/JK20iTS3b0 https://t.co/m37kE3zrfA,http://www.twitter.com/abcdigital/status/732290841318985729,10,7,0
ABC Color,2016-05-16 19:17:08,Estudian una postura a tomar sobre el caso Torres Kirmser. https://t.co/fKiCgaPeec https://t.co/2yoGGiKFQl,http://www.twitter.com/abcdigital/status/732288792321769472,3,1,0
ABC Color,2016-05-16 19:01:47,Subastaron un mechón de cabello de Thomas Jefferson en casi 7.000 dólares. https://t.co/GDbwAQ9002 https://t.co/gSzn68UFho,http://www.twitter.com/abcdigital/status/732284931070656512,5,6,0
ABC Color,2016-05-16 18:15:21,#LoMásLeído: 5. Percance en ruta II causó embotellamiento. https://t.co/ATP0b38Mgn https://t.co/wOpwqTmQMu,http://www.twitter.com/abcdigital/status/732273244129087488,2,1,0
ABC Color,2016-05-16 18:11:44,Ordenan la apertura de un sumario contra tres funcionarios de la Corte. https://t.co/NigyqvTc4T https://t.co/OYEOGynVXr,http://www.twitter.com/abcdigital/status/732272334904672258,8,6,0
ABC Color,2016-05-16 18:01:57,La policía de EE.UU. busca a Sinead O’Connor. https://t.co/sCVY17tk03 https://t.co/zLnmbvqbhI,http://www.twitter.com/abcdigital/status/732269873548677120,4,3,1
ABC Color,2016-05-16 17:48:58,Los choferes de Línea 9 rechazan la adjudicación. https://t.co/JsZZvj2hL3 https://t.co/ceSpi2uH0T,http://www.twitter.com/abcdigital/status/732266604801761280,4,5,0
ABC Color,2016-05-16 17:33:56,"¿Ya actualizaste tu App de ABC en Android? Si lo hacés, podrás escuchar ABC Cardinal EN VIVo https://t.co/wfw0SnvdO3 https://t.co/36V7TmPyi1",http://www.twitter.com/abcdigital/status/732262824915939328,10,2,0
ABC Color,2016-05-16 17:12:04,Afirman que comuna de CDE tiene autonomía para prohibir apertura de locales en días feriados https://t.co/0DztYZKT4c https://t.co/tIrzCquKCo,http://www.twitter.com/abcdigital/status/732257320542044160,4,3,3
ABC Color,2016-05-16 16:03:45,[HUMOR] Cuestión de rumbos... Una ilustración de #Caló  📝 https://t.co/HUSBiA8QGf https://t.co/6gwsBlDZAA,http://www.twitter.com/abcdigital/status/732240126743609345,11,10,2
ABC Color,2016-05-16 15:51:45,Los choferes de la Línea 9 reclaman adjudicación. https://t.co/JsZZvj2hL3 https://t.co/barB7wsmDZ,http://www.twitter.com/abcdigital/status/732237109763964932,6,8,1
ABC Color,2016-05-16 15:49:57,Piden la reposición del comisario trasladado. https://t.co/SzB2J9uriW https://t.co/1NJPSpq6R0,http://www.twitter.com/abcdigital/status/732236655604711429,3,2,0
