Source,Date,Text,URL,Favorites,Retweets,Replies
Ultima Hora,2016-05-17 10:48:30,Pérdidas tras incendio de Copalsa fueron multimillonarias https://t.co/r0lb9XzbiF https://t.co/DjWGh2PZDM,http://www.twitter.com/UltimaHoracom/status/732523181718704128,2,3,0
Ultima Hora,2016-05-17 10:43:25,"CDE: Fiscala, esposa de comisario relevado, afirma que cambios son para recaudar https://t.co/WDifNLhv0Q",http://www.twitter.com/UltimaHoracom/status/732521899163422723,1,1,0
Ultima Hora,2016-05-17 10:30:58,[EDITORIAL] La Contraloría se burla de la Ley de la Información Pública https://t.co/MNxMuMU4lT https://t.co/V4DDnM9oEo,http://www.twitter.com/UltimaHoracom/status/732518767301775360,3,2,0
Ultima Hora,2016-05-17 10:02:47,Meteorología pronostica martes frío a fresco https://t.co/N1XU8b5X8O,http://www.twitter.com/UltimaHoracom/status/732511674767413248,4,3,0
Ultima Hora,2016-05-17 09:00:29,¡Buenos días! Ésta es la portada #UHPy de este martes con los siguientes títulos principales: https://t.co/ronP6YlrCu,http://www.twitter.com/UltimaHoracom/status/732495998627373056,1,3,0
Ultima Hora,2016-05-17 03:57:24,"[DESTACADO] Playero embestido por vehículo: ""Me salvé de milagro"" https://t.co/5ZEV0vX8hY https://t.co/upcT4CalvL",http://www.twitter.com/UltimaHoracom/status/732419723812446208,2,5,0
Ultima Hora,2016-05-17 03:43:52,"#LoMásLeído Con millonarios salarios, reciben vales de G. 38.500 para almuerzo https://t.co/RdnjfhCZdO https://t.co/ko2DFTPgMD",http://www.twitter.com/UltimaHoracom/status/732416316255178752,4,17,0
Ultima Hora,2016-05-17 03:26:47,[AMPLIAMOS] Capiatá: Fábrica de levaduras arde en llamas  https://t.co/lZbII3QRRv https://t.co/FNHEnvT3Ya,http://www.twitter.com/UltimaHoracom/status/732412020276989952,12,37,1
Ultima Hora,2016-05-17 03:06:33,Capiatá: Fábrica de levaduras arde en llamas  https://t.co/lZbII3QRRv https://t.co/2c8p6x4hAx,http://www.twitter.com/UltimaHoracom/status/732406925195907072,8,28,1
Ultima Hora,2016-05-17 02:54:58,RT @lole_sosa: Incendio en km 16 Ruta 1 @elvinkobs @UltimaHoracom @yolandapark1 @nanduti @TelefuturoInfo https://t.co/38tbWi3cFy,http://www.twitter.com/UltimaHoracom/status/732404013224890369,0,55,13
Ultima Hora,2016-05-17 02:47:20,"""Mercosur sin Brasil es como Barça sin Suárez, Messi y Neymar"", dice senador https://t.co/qswRYsR9eI https://t.co/1XxzIRLBC4",http://www.twitter.com/UltimaHoracom/status/732402088869801984,10,7,2
Ultima Hora,2016-05-17 02:28:46,"Emergencia educativa: Decreto ""invisible"" en página de Presidencia https://t.co/S3zX4QB3ns https://t.co/C3oHiUUoXv",http://www.twitter.com/UltimaHoracom/status/732397420068405248,1,12,0
Ultima Hora,2016-05-17 02:13:49,[MUNDO] Fiscal de Argentina pide enviar a juicio a la vedette que pilotó un avión https://t.co/jbHELEpu2m https://t.co/ZNhVO0Tedz,http://www.twitter.com/UltimaHoracom/status/732393657735712768,6,11,0
Ultima Hora,2016-05-17 01:49:38,Universidad Católica se pone a disposición en caso de sacerdote denunciado por pedofilia https://t.co/p0J8LUrTAq,http://www.twitter.com/UltimaHoracom/status/732387571624497152,7,11,0
Ultima Hora,2016-05-17 01:32:48,Profundos baches en la ruta 5 generan destrozos https://t.co/AD8lbVpZyg https://t.co/UVky1hV2Mu,http://www.twitter.com/UltimaHoracom/status/732383332542087168,4,10,1
Ultima Hora,2016-05-17 01:18:41,"AMCHA: ""La basura estaba prevista y la limpieza se realizó a tiempo"" https://t.co/Ft2GUFCSd7 https://t.co/gBMCbczVQ4",http://www.twitter.com/UltimaHoracom/status/732379783099715584,18,13,2
Ultima Hora,2016-05-17 01:03:58,"El Ciclón gana y Morínigo aprueba su primer ""examen final"" https://t.co/dsdnDT63wJ #D10 https://t.co/2c5M3fGeXm",http://www.twitter.com/UltimaHoracom/status/732376076026974208,23,4,0
Ultima Hora,2016-05-17 01:00:35,Entregan laptops en colegio donde daban informática sin computadoras https://t.co/Dv7fPBv4KX https://t.co/dWacQ8DqlP,http://www.twitter.com/UltimaHoracom/status/732375225124438016,32,21,3
Ultima Hora,2016-05-17 00:42:03,Imputan a joven que confesó haber matado a su concubino https://t.co/aBaKLJHwR0,http://www.twitter.com/UltimaHoracom/status/732370563730178049,8,5,0
Ultima Hora,2016-05-17 00:10:14,#ETC La voz materna y su importancia para el desarrollo social del niño https://t.co/MUKEkKBeef https://t.co/yx6vo2Ph90,http://www.twitter.com/UltimaHoracom/status/732362554782187520,12,11,0
Ultima Hora,2016-05-16 23:49:39,Asumieron nuevos jefes policiales en San Pedro https://t.co/2yeC6oz1w5 https://t.co/i4UITLIk1v,http://www.twitter.com/UltimaHoracom/status/732357374539923460,3,3,1
Ultima Hora,2016-05-16 23:22:13,Diego Barreto suena en el vigente campeón de América para reemplazar a Barovero https://t.co/4YIkluQtx4 #D10 https://t.co/z7xIWSJWIw,http://www.twitter.com/UltimaHoracom/status/732350472074477569,30,47,2
