source,created_time,text,url,likes,shares,comments
Paraguay.com,2016-05-17T00:15:35+0000,"Cartes decreta la emergencia edilicia de instituciones educativas - Paraguay.com A través de un decreto, el presidente Horacio Cartes declaró en emergencia las condiciones edilicias de las instituciones educativas públicas de todo el país. El documento tendrá una vigencia de 12 meses.",www.facebook.com/208363944335_10154085064964336,13,5,0
Paraguay.com,2016-05-16T23:50:58+0000,Playero fue brutalmente atropellado pero se salvó de milagro - Paraguay.com VIDEO. Un empleado de una estación de servicios se salvó de morir tras ser arrollado por un automóvil que perdió el control y fue a parar contra la máquina expendedora de combustible. El hombre salió prácticamente ileso del hecho.,www.facebook.com/208363944335_10154085030034336,6,1,0
Paraguay.com,2016-05-16T23:33:11+0000,"Barreto suena en River para reemplazar a Barovero Diego Barreto, arquero del Club Olimpia, es uno de los que suena para reemplazar a  Marcelo Barovero en el Club Atlético River Plate Vía D10.",www.facebook.com/208363944335_10154085011244336,81,10,9
Paraguay.com,2016-05-16T22:56:46+0000,"Venezuela oficializa estado de excepción y emergencia económica - Paraguay.com El Gobierno de Venezuela oficializó hoy la declaración del ""Estado de Excepción y Emergencia Económica"" por 60 días en todo el territorio. Con esto, Maduro pretende hacer frente a supuestas amenazas a su Administración.",www.facebook.com/208363944335_10154084961624336,5,1,0
Paraguay.com,2016-05-16T22:29:00+0000,"En su día, 20 horas de espera por un turno en IPS - Paraguay.com Así pasó su día Fidencia, mamá, que en lugar de celebrar el 15 de mayo con su familia se instaló en una de la periféricas del IPS desde las 11.00 AM del domingo, para lograr obtener un número el lunes a 6.00 AM. Y al final...",www.facebook.com/208363944335_10154084920699336,18,12,3
Paraguay.com,2016-05-16T21:38:03+0000,"Muere mujer que se prendió fuego luego de discutir con su esposo - Paraguay.com VIDEO. Una mujer de manera inexplicable decidió prenderse fuego luego de una discusión con su pareja. Fue auxiliada por su esposo quien también sufrió graves quemaduras, pero finalmente ella perdió la vida.",www.facebook.com/208363944335_10154084845614336,7,0,0
Paraguay.com,2016-05-16T21:00:00+0000,"Choferes de la Línea 9 rechazan adjudicación VIDEO. Los choferes de la Línea 9, cancelada por el MOPC, se manifestaron y pidieron reunirse con los directivos de la empresa ya que el nuevo ramal que tendrán solo emplearía a 10 trabajadores de un total de 60.",www.facebook.com/208363944335_10154084730979336,6,0,0
Paraguay.com,2016-05-16T20:13:31+0000,"Acciones contra la pobreza: Positivas pero insuficientes VIDEO. Según un economista, las acciones para reducir la pobreza por parte del Estado han sido positivas, sin embargo hasta el momento resultan insuficientes.",www.facebook.com/208363944335_10154084718909336,7,0,0
Paraguay.com,2016-05-16T19:57:29+0000,Cuádruple choque deja un fallecido y una jueza hospitalizada Un percance rutero en el que resultaron involucrados cuatro vehículos dejó como saldo un fallecido y una jueza internada en un centro asistencial.,www.facebook.com/208363944335_10154084695549336,19,3,0
Paraguay.com,2016-05-16T19:35:51+0000,"""Captain America: Civil War"" comanda la taquilla ""Captain America: Civil War"" comandó la taquilla estadounidense con 72,6 millones de dólares el fin de semana, una cifra que contribuye a que su recaudación global se aproxime a los 1.000 millones de dólares.",www.facebook.com/208363944335_10154084660509336,2,0,0
Paraguay.com,2016-05-16T19:06:40+0000,Royalties: 196 municipalidades no remitieron su informe Este lunes vence el plazo para la presentación de informes del uso de los royalties por parte de las municipalidades y gobernaciones.,www.facebook.com/208363944335_10154084614739336,4,0,0
Paraguay.com,2016-05-16T18:43:44+0000,"Reportan como desaparecida a Sinead O'Connor La cantante irlandesa Sinead O'Connor se encuentra en paradero desconocido en Chicago (EE.UU.) y bajo riesgo de suicidarse, según informa el portal TMZ.com, que cita como fuente a autoridades de esa ciudad.",www.facebook.com/208363944335_10154084553774336,6,1,0
Paraguay.com,2016-05-16T18:30:58+0000,"INC: Trabajadores protestan en Vallemí Funcionarios de la Industria Nacional del Cemento (INC) realizaron una marcha hasta el pórtico de acceso a la fábrica en Vallemí para exigir el pago de horas extras, entre otros reclamos.",www.facebook.com/208363944335_10154084524109336,7,0,0
Paraguay.com,2016-05-16T18:03:44+0000,"La muerde un tiburón y es hospitalizada con el escualo en el brazo VIDEO. El ataque ocurrió en la playa Boca Ratón, Florida, cuando la mujer nadaba en las costas y recibió una fuerte y dolorosa mordida en el brazo.",www.facebook.com/208363944335_10154084473109336,14,4,5
Paraguay.com,2016-05-16T17:37:59+0000,Un compilado con algunos bloopers de Alfredo Aguilar VIDEO. El portero Alfredo Aguilar volvió a colaborar y aportó una acción más para la galería de bloopers. Mirá este repaso.,www.facebook.com/208363944335_10154084405059336,10,4,3
Paraguay.com,2016-05-16T17:31:25+0000,PMT desarma a cuidacoches La Policía Municipal de Tránsito (PMT) de Asunción procedió a liberar zonas de estacionamientos de la capital.,www.facebook.com/208363944335_10154084394804336,150,48,7
Paraguay.com,2016-05-16T17:20:27+0000,"Limpiavidrios siguen campantes En uno de los principales cruces de la capital, los limpiavidrios no le prestaron mucha atención a la ordenanza que prohíbe sus actividades en las calles.",www.facebook.com/208363944335_10154084375119336,2,0,1
Paraguay.com,2016-05-16T17:00:55+0000,"Detienen a hombre que arrancó los ojos de su pareja por celos La policía chilena detuvo a un hombre acusado de arrancarle los ojos a su pareja y de provocarle una fractura de cráneo y golpes hasta sacarle casi todas sus piezas dentales, en una agresión provocada por los celos.",www.facebook.com/208363944335_10154084340504336,9,1,1
Paraguay.com,2016-05-16T16:41:13+0000,"Preocupa la baja afluencia de personas que acuden a vacunarse Según el Programa de Inmunizaciones, el porcentaje de personas que se acercaron a vacunarse contra la influenza es muy bajo en comparación a lo esperado.",www.facebook.com/208363944335_10154084289464336,8,4,0
Paraguay.com,2016-05-16T16:15:00+0000,"Cartes viaja a Taiwán para asunción de presidenta El presidente Horacio Cartes, parte a Taiwán de visita oficial para asistir a la ceremonia de asunción de la nueva presidenta, Tsai Ing-wen, y entrevistarse con empresarios de la isla, entre otras actividades.",www.facebook.com/208363944335_10154084131079336,12,0,0
Paraguay.com,2016-05-16T15:50:00+0000,"Imponen 15 años de cárcel a cuatro violadores de una mujer mayor Una Cámara de Apelación confirmó la pena de 15 años de cárcel para cuatro procesados por coacción sexual y violación, lo que constituye una condena muy importante, según la fiscal de la causa Sonia Mora.",www.facebook.com/208363944335_10154084122789336,21,8,0
Paraguay.com,2016-05-16T15:21:07+0000,"Exitoso primer trasplante de pene en Estados Unidos A través de este programa experimental que ayudará a los veteranos de guerra afectados por la pérdida de sus genitales en combate, se pretende evitar los suicidios que cada vez van en aumento.",www.facebook.com/208363944335_10154084101294336,5,3,1
Paraguay.com,2016-05-16T14:56:50+0000,Las muletas no le impiden disfrutar del fútbol VIDEO. Un niño de 11 años disfruta del “deporte rey” a pesar de estar atado a las muletas.,www.facebook.com/208363944335_10154084037124336,20,7,0
Paraguay.com,2016-05-16T14:25:40+0000,"Jolie insta a ""estar unidos"" para abordar crisis de refugiados La actriz estadounidense Angelina Jolie instó en Londres a los todos los gobiernos a estar ""unidos"" para abordar la actual crisis de los refugiados y alertó contra los peligros que genera el ""miedo a la migración"".",www.facebook.com/208363944335_10154083988609336,19,0,0
Paraguay.com,2016-05-16T13:59:34+0000,"ONG recuerda que 147 jóvenes murieron durante su servicio militar Un total de 147 jóvenes perdieron la vida en Paraguay mientras prestaban el servicio militar entre 1989, año de la caída de la dictadura de Alfredo Stroessner (1954-1989), y 2012, recordó la ONG Servicio Paz y Justicia.",www.facebook.com/208363944335_10154083943799336,12,6,4
Paraguay.com,2016-05-16T13:41:24+0000,"Entran en funciones peajes de Ypacaraí e Itá Dos nuevos puestos de peaje, uno sobre ruta 1 y otros sobre ruta 2, comenzaron a operar desde este lunes. Comenzarán a cobrar en doble sentido desde el 1 de junio, es decir en poco más de dos semanas.",www.facebook.com/208363944335_10154083908974336,10,5,3
Paraguay.com,2016-05-16T13:26:23+0000,"Paraguay inicia los trabajos para Copa Centenario 2016 Desde se pone en marcha oficialmente el operativo Copa América Centenario, en Albiróga, a partir de las 10.00.",www.facebook.com/208363944335_10154083880284336,5,0,0
Paraguay.com,2016-05-16T13:03:48+0000,"Fassbender confía que su personaje de X-Men ""ayude"" a causa homosexual Michael Fassbender le ""encantaría"" que Magneto, el superhéroe al que da vida en la saga ""X-Men"", ""pudiera ayudar"" al colectivo homosexual y a combatir la homofobia, según afirmó en una entrevista con Efe.",www.facebook.com/208363944335_10154083815014336,0,0,0
Paraguay.com,2016-05-16T12:31:46+0000,"El improvisado mensaje del Presidente a las madres VIDEO. “Un beso enorme a todas las mamis”, manifestó el presidente de la República, Horacio Cartes a través de un improvisado video del que también participo una concursante de belleza de la Expo Santa Rita.",www.facebook.com/208363944335_10154083756444336,1,0,0
