Source,Date,Text,URL,Favorites,Retweets,Replies
Paraguay.com,2016-05-18 01:45:00,Líder de la ACA muere tras enfrentamiento con la FTC https://t.co/ScynT2zatE https://t.co/t4pouXzfF6,http://www.twitter.com/paraguaycom/status/732748792152363009,5,5,1
Paraguay.com,2016-05-18 00:47:27,Supuesta alerta por sustancia peligrosa en antigripales es falsa https://t.co/ZqozasUcQT https://t.co/PwNxvBz9Bv,http://www.twitter.com/paraguaycom/status/732734310114021377,0,9,0
Paraguay.com,2016-05-18 00:05:58,"Maduro: ""Es cuestión de tiempo"" para que ""desaparezca"" el Parlamento https://t.co/wuDcJTAVF5 https://t.co/z8Iu8E4gkz",http://www.twitter.com/paraguaycom/status/732723870109700096,2,3,1
Paraguay.com,2016-05-17 23:04:34,Legislación buscará limitar el descuento automático en los salarios https://t.co/m5eDyRePFm https://t.co/cEtFsXB7Rz,http://www.twitter.com/paraguaycom/status/732708417480052736,2,10,1
Paraguay.com,2016-05-17 22:39:34,"Trailer de ‘El Exorcista’, la serie de FOX que revive el clásico. Vía @Cinefiloz https://t.co/TbIzZQEch7 https://t.co/yYIPX0jGHb",http://www.twitter.com/paraguaycom/status/732702127949287426,4,5,0
Paraguay.com,2016-05-17 22:16:53,"Si todavía estás a tiempo, evitá Eusebio Ayala. Manifestación contra el metrobús a la altura de Calle Última. https://t.co/p5l0hzktJG",http://www.twitter.com/paraguaycom/status/732696419270832128,11,35,1
Paraguay.com,2016-05-17 22:12:07,Restos óseos hallados en Ñumí no corresponden a Teresa Lichi. https://t.co/fIwMVLH9lt https://t.co/IbFJ8xCIuN,http://www.twitter.com/paraguaycom/status/732695218303205376,0,1,0
Paraguay.com,2016-05-17 21:37:24,"Se dilata el Juicio Político, por segunda vez no hubo quórum. https://t.co/L5vqt3UBsd https://t.co/gzDgv9zV1Z",http://www.twitter.com/paraguaycom/status/732686480884301824,0,1,0
Paraguay.com,2016-05-17 20:48:39,Lambaré ya cuenta con salas de cine de última generación. https://t.co/KIV5hMGi2l https://t.co/DevQWPiwyB,http://www.twitter.com/paraguaycom/status/732674213526577152,15,27,0
Paraguay.com,2016-05-17 20:13:45,#Video. Santa Rita: Joven asesinada no fue sometida a autopsia https://t.co/tdqOWATaxn https://t.co/tYwCHfBlB7,http://www.twitter.com/paraguaycom/status/732665428401606659,1,5,0
Paraguay.com,2016-05-17 20:00:38,Sacrifican una cría de bisonte por la intromisión de unos turistas https://t.co/3OxMAUq5rL https://t.co/CjmJ2Bt6LH,http://www.twitter.com/paraguaycom/status/732662129413750785,1,1,1
Paraguay.com,2016-05-17 19:47:25,#Video: Comuna continúa con “cruzada” contra privatización de calzada  https://t.co/Qp7Ez6L0jj https://t.co/Zs9zvulZJz,http://www.twitter.com/paraguaycom/status/732658803154518016,4,3,1
Paraguay.com,2016-05-17 19:25:48,"Tom Cruise dice que su hija está ""poseída"" https://t.co/4odocLN1Xa https://t.co/3eNgWd3P4R",http://www.twitter.com/paraguaycom/status/732653361732943874,2,5,1
Paraguay.com,2016-05-17 19:00:33,.@DiputadosPy analizarán centralizar dinero del Fonacide por dos años https://t.co/VnDgjjMLN4 https://t.co/DiTmojh04r,http://www.twitter.com/paraguaycom/status/732647007823761408,1,1,0
Paraguay.com,2016-05-17 18:43:51,"El anillo vaginal contra el sida, esperanza para millones de mujeres https://t.co/e7h5w56mis https://t.co/zhDmH1FUPr",http://www.twitter.com/paraguaycom/status/732642807895072768,2,10,0
Paraguay.com,2016-05-17 18:19:14,#Video: Prisión o multa por publicar fotos de sus hijos en redes sociales https://t.co/1VHS0q8Y6M https://t.co/gZpfPd9pIt,http://www.twitter.com/paraguaycom/status/732636611213660160,2,9,0
Paraguay.com,2016-05-17 17:59:23,"Los partidos determinantes, el sábado en simultáneo https://t.co/PhvRYBgidQ vía @D10py https://t.co/YuQm4eWQd4",http://www.twitter.com/paraguaycom/status/732631615684411392,2,4,0
Paraguay.com,2016-05-17 17:40:35,#Video. Lilian Samaniego no se queda atrás y también “pela” himno https://t.co/12cKLKDXus https://t.co/Yg8D9dRj9Q,http://www.twitter.com/paraguaycom/status/732626882760482816,2,5,0
Paraguay.com,2016-05-17 17:08:24,Ofrecen 15 puestos de trabajo para personas con discapacidad https://t.co/iuHNppRcca https://t.co/DLxMhlnqMb,http://www.twitter.com/paraguaycom/status/732618783945281536,2,3,0
Paraguay.com,2016-05-17 16:44:26,Demanda en puerta: @dtcesarfarias reclama USD 600 mil a @CCP1912oficial https://t.co/fd9sdNHPwY vía @D10py https://t.co/sKOisQet6g,http://www.twitter.com/paraguaycom/status/732612753316274176,0,3,1
Paraguay.com,2016-05-17 16:34:26,"#Asunción, quinta capital con peor conexión aérea de #Latinoamerica https://t.co/eGR9ROuRwH https://t.co/XBYUyicKBx",http://www.twitter.com/paraguaycom/status/732610237299982338,2,14,0
Paraguay.com,2016-05-17 16:10:14,Hijo de expresidente de Honduras se declara culpable de narcotráfico https://t.co/dOlnW48Xbb https://t.co/ID2kJmIfTB,http://www.twitter.com/paraguaycom/status/732604145753030656,1,2,0
Paraguay.com,2016-05-17 15:45:11,"Hipertensión Arterial, el 45% de los paraguayos la padece https://t.co/VxUeKESdoQ https://t.co/lytIoUqwEC",http://www.twitter.com/paraguaycom/status/732597842783686656,1,4,0
Paraguay.com,2016-05-17 15:22:20,Venden casi 300 autos ensamblados en #Paraguay y facturan casi USD 3 millones https://t.co/ZzBd8wejUb vía @fitoca7 https://t.co/SnekWmYP8H,http://www.twitter.com/paraguaycom/status/732592092963340288,5,3,0
Paraguay.com,2016-05-17 15:06:01,Carriteros están dispuestos a “jubilar” a sus caballos https://t.co/SngGzzMYJa vía @diegopyo https://t.co/lBcdELYuhy,http://www.twitter.com/paraguaycom/status/732587988081881090,3,4,0
Paraguay.com,2016-05-17 14:37:16,El papa defiende a un arzobispo investigado por pederastia https://t.co/Ey24YxfiaX https://t.co/fAtkXu7kko,http://www.twitter.com/paraguaycom/status/732580752651522048,5,3,2
Paraguay.com,2016-05-17 14:18:47,Giro en caso de asesinato de promotora en Expo Santa Rita https://t.co/DgBQBi155f https://t.co/cJXoJgQ9uf,http://www.twitter.com/paraguaycom/status/732576098060500992,0,2,0
Paraguay.com,2016-05-17 14:03:11,Corto paraguayo sobre discriminación recorre festivales https://t.co/ImiaZnwwFV https://t.co/dvJrVtEmHz,http://www.twitter.com/paraguaycom/status/732572175287394304,0,5,0
Paraguay.com,2016-05-17 13:33:22,Caso Pablo Medina: Solicitan juicio oral para Vilmar Acosta https://t.co/OAmfxH7FGZ https://t.co/xeVPSRyxNk,http://www.twitter.com/paraguaycom/status/732564671501205504,0,1,0
Paraguay.com,2016-05-17 13:16:49,Tres niños mueren envenenados en Bolivia y detienen a los padres https://t.co/Sd6iXk6Dca https://t.co/btUYqB95u1,http://www.twitter.com/paraguaycom/status/732560507081793536,0,2,0
Paraguay.com,2016-05-17 12:56:47,#Video: Vecinos de un barrio de Capiatá innovan para combatir la #inseguridad https://t.co/uRlJYgZEDk https://t.co/jZYCPowmmL,http://www.twitter.com/paraguaycom/status/732555464269914114,0,4,0
Paraguay.com,2016-05-17 12:35:44,La paraguaya Anna Chase presenta nuevo material https://t.co/ZAkwmFWsvU https://t.co/yYKqYNeO0i,http://www.twitter.com/paraguaycom/status/732550164653596674,4,1,0
Paraguay.com,2016-05-17 12:13:56,Multimillonarias pérdidas tras el incendio en Copalsa https://t.co/3flMFFc80F https://t.co/mAaeTSVUMx,http://www.twitter.com/paraguaycom/status/732544681171685376,0,1,0
Paraguay.com,2016-05-17 11:57:42,"Sinead O’Connor, localizada sana y salva https://t.co/hhXGIYdJ1e https://t.co/uN8EkqoVgR",http://www.twitter.com/paraguaycom/status/732540595747557376,2,4,0
Paraguay.com,2016-05-17 11:33:14,Manifestación en contra del metrobus en Asunción y San Lorenzo. Anuncian cierre de rutas. https://t.co/CAMC3GPPtI https://t.co/cDXOrleR4q,http://www.twitter.com/paraguaycom/status/732534437704028160,3,3,3
Paraguay.com,2016-05-17 10:48:55,MIC: 67 directores para 450 funcionarios https://t.co/95enhXUYSX https://t.co/7by0QLCpNw,http://www.twitter.com/paraguaycom/status/732523284185616388,0,3,0
Paraguay.com,2016-05-17 10:11:29,¡Buen Martes! Con una máxima de 19ºC se prevé un día frío a fresco con cielo parcialmente nublado y vientos del sur https://t.co/w2Ur2XagSz,http://www.twitter.com/paraguaycom/status/732513863468343296,9,7,0
Paraguay.com,2016-05-17 02:00:17,Imputan a jefe policial por supuesto abuso sexual de una adolescente en Comisaría. https://t.co/sKLYB94GJK https://t.co/eBPo7BtdN1,http://www.twitter.com/paraguaycom/status/732390249783918592,0,0,0
Paraguay.com,2016-05-17 01:35:02,"VIDEO. Tuvo a su sexto hijo: ""No sabía que estaba embarazada"" https://t.co/PSM6aOmDPb https://t.co/NBpsdNRUuj",http://www.twitter.com/paraguaycom/status/732383897095266304,1,1,1
Paraguay.com,2016-05-17 01:15:07,"Centralizar el Fonacide, una propuesta que no gusta a los intendentes. https://t.co/YJr4gVCQJO https://t.co/fruwhPSKNj",http://www.twitter.com/paraguaycom/status/732378885438873603,7,9,4
Paraguay.com,2016-05-17 01:02:18,Buscan agilizar el traslado de presos extranjeros a sus países. https://t.co/G6ksN6j136 https://t.co/fxDdDNze1X,http://www.twitter.com/paraguaycom/status/732375658567995392,2,2,0
Paraguay.com,2016-05-17 00:15:16,Gobierno decreta la emergencia edilicia de instituciones educativas de todo el país. https://t.co/cphIHJxLeD https://t.co/KaktYz2zIx,http://www.twitter.com/paraguaycom/status/732363824154718208,3,7,1
Paraguay.com,2016-05-16 23:49:40,VIDEO. Playero fue brutalmente atropellado pero se salvó de milagro. https://t.co/QxvA4dVijJ https://t.co/I0g9SZvikA,http://www.twitter.com/paraguaycom/status/732357380525199360,1,8,0
Paraguay.com,2016-05-16 23:29:20,"Diego Barreto, de #Olimpia, suena para reemplazar a #Barovero en @CARPoficial. Vía @D10py https://t.co/JyUgByGZG6 https://t.co/7hy9AgUY4l",http://www.twitter.com/paraguaycom/status/732352262169894913,4,5,1
Paraguay.com,2016-05-16 22:56:44,Venezuela oficializa estado de excepción y emergencia económica por 60 días. https://t.co/E3oFzjDEoD https://t.co/z5SmyMtnir,http://www.twitter.com/paraguaycom/status/732344060300656640,0,1,0
Paraguay.com,2016-05-16 22:27:23,"En su día, 20 horas de espera para conseguir turno en @IPSParaguay, y al final... https://t.co/5Pho1MJDlV https://t.co/MK2X7iFRI2",http://www.twitter.com/paraguaycom/status/732336671606210560,0,3,0
Paraguay.com,2016-05-16 21:36:48,Muere mujer que se prendió fuego luego de discutir con su esposo. https://t.co/P6pqhcBo5M https://t.co/0Zgp5D6ipO,http://www.twitter.com/paraguaycom/status/732323940551557120,0,6,0
Paraguay.com,2016-05-16 21:00:25,#Video. Choferes de la Línea 9 rechazan adjudicación https://t.co/dSXaRUZG2r https://t.co/xUfx1eXCH5,http://www.twitter.com/paraguaycom/status/732314784914345984,0,1,0
Paraguay.com,2016-05-16 20:14:41,#Video. Acciones contra la #pobreza: Positivas pero insuficientes https://t.co/WqDYz3m4oD https://t.co/fbAaea5Csn,http://www.twitter.com/paraguaycom/status/732303275618390016,1,2,0
Paraguay.com,2016-05-16 19:58:30,Cuádruple choque deja un fallecido y una jueza hospitalizada https://t.co/hQej0wPGeS vía @Palomag95 https://t.co/u9uNTpOSJT,http://www.twitter.com/paraguaycom/status/732299205050433536,1,5,0
Paraguay.com,2016-05-16 19:36:38,"#Cine: ""Captain America: Civil War"" comanda la taquilla https://t.co/MjGWckuIT0 https://t.co/74Tr7loYdT",http://www.twitter.com/paraguaycom/status/732293702740283393,0,1,0
Paraguay.com,2016-05-16 19:11:29,Royalties: 196 municipalidades no remitieron su informe https://t.co/rhzAi1TiQG https://t.co/p6dlN0OKQ8,http://www.twitter.com/paraguaycom/status/732287370813407233,1,7,0
Paraguay.com,2016-05-16 18:46:05,Reportan como desaparecida a la cantante Sinead O'Connor https://t.co/l49IWZwPPL https://t.co/hp1eGdYTbn,http://www.twitter.com/paraguaycom/status/732280978358571008,0,6,0
Paraguay.com,2016-05-16 18:31:36,INC: Trabajadores protestan en Vallemí https://t.co/qqb0PLhjlG https://t.co/rz3GupT9A7,http://www.twitter.com/paraguaycom/status/732277336637313024,1,2,0
Paraguay.com,2016-05-16 18:04:54,#Video: La muerde un tiburón y es hospitalizada con el escualo en el brazo https://t.co/A2fFKLrpyh https://t.co/xkWIiJ02SA,http://www.twitter.com/paraguaycom/status/732270616913444865,0,2,0
Paraguay.com,2016-05-16 17:38:46,#Video: Un compilado con algunos bloopers de Alfredo Aguilar https://t.co/XLS2MMo7BQ vía @D10py https://t.co/W2K77tjWtt,http://www.twitter.com/paraguaycom/status/732264041234726912,1,3,0
Paraguay.com,2016-05-16 17:32:07,La @pmtasuncion1 desarma a cuidacoches https://t.co/pQtt6OSYiw https://t.co/MwzeMPAM9p,http://www.twitter.com/paraguaycom/status/732262367514480641,25,19,0
Paraguay.com,2016-05-16 17:21:17,Limpiavidrios siguen campantes https://t.co/35N3Rmz5RK vía @diegopyo https://t.co/L5ZK8Y75WR,http://www.twitter.com/paraguaycom/status/732259640935862274,3,3,0
Paraguay.com,2016-05-16 17:01:39,#Chile: Detienen a hombre que arrancó los ojos de su pareja por celos https://t.co/JG9pXQqfTY https://t.co/rAx17KixMd,http://www.twitter.com/paraguaycom/status/732254699664093184,1,4,0
Paraguay.com,2016-05-16 16:41:50,Preocupa la baja afluencia de personas que acuden a vacunarse https://t.co/snpKZFhgJJ https://t.co/Ii9qB2y6Yc,http://www.twitter.com/paraguaycom/status/732249710912659457,1,3,2
Paraguay.com,2016-05-16 16:15:16,#Cartes viaja a #Taiwán para asunción de presidenta https://t.co/EnC8sJtiJm https://t.co/969oMy8yvB,http://www.twitter.com/paraguaycom/status/732243026446258178,2,2,0
Paraguay.com,2016-05-16 15:50:10,Imponen 15 años de cárcel a cuatro violadores de una mujer mayor https://t.co/voQUCK9qE0 https://t.co/4dVa158tj7,http://www.twitter.com/paraguaycom/status/732236709522489346,2,4,0
Paraguay.com,2016-05-16 15:21:47,Exitoso primer trasplante de pene en Estados Unidos https://t.co/cAzbqkc9VT https://t.co/jKUWkRFUYV,http://www.twitter.com/paraguaycom/status/732229566463397888,3,7,1
Paraguay.com,2016-05-16 14:57:30,#Video: Las muletas no le impiden disfrutar del fútbol https://t.co/USNxAkT55V vía @diegopyo https://t.co/R7moD4XHZE,http://www.twitter.com/paraguaycom/status/732223456482189312,12,12,0
Paraguay.com,2016-05-16 14:26:56,"Angelina Jolie insta a ""estar unidos"" para abordar crisis de refugiados https://t.co/ymEvlzj0gG https://t.co/H6CkuLT05E",http://www.twitter.com/paraguaycom/status/732215763113771008,1,1,0
Paraguay.com,2016-05-16 14:00:15,ONG recuerda que 147 jóvenes murieron durante su servicio militar https://t.co/xFHXGa5AYK https://t.co/SCBfKkjh0t,http://www.twitter.com/paraguaycom/status/732209048528011268,2,6,0
Paraguay.com,2016-05-16 13:42:15,Entran en funciones peajes de Ypacaraí e Itá https://t.co/C5UoqqHBd1 https://t.co/w6TBjezxt6,http://www.twitter.com/paraguaycom/status/732204520290320384,2,10,0
Paraguay.com,2016-05-16 13:27:20,La @Albirroja inicia los trabajos para Copa Centenario 2016 https://t.co/j2jn79yI6V vía @D10py https://t.co/osPzDr5FiV,http://www.twitter.com/paraguaycom/status/732200763624132608,6,2,0
Paraguay.com,2016-05-16 13:04:12,"#Cine: Fassbender confía que su personaje de X-Men ""ayude"" a causa homosexual https://t.co/eYK2cS6nwp https://t.co/xCKdOZzlN1",http://www.twitter.com/paraguaycom/status/732194944140640256,0,2,0
Paraguay.com,2016-05-16 12:33:55,"#Video: El improvisado mensaje del Presidente ""a las mamis"" https://t.co/OaPLYXkDgP https://t.co/1Qptm0uTvs",http://www.twitter.com/paraguaycom/status/732187321857118208,3,4,0
Paraguay.com,2016-05-16 11:43:42,Está prohibida la permanencia de limpiavidrios en Asunción https://t.co/Gf92QHQwqu https://t.co/lCeqVp5mfv,http://www.twitter.com/paraguaycom/status/732174684716998656,1,9,0
Paraguay.com,2016-05-16 11:06:10,"El improvisado mensaje del Presidente ""a las mamis"" https://t.co/U7Lpaji8Nf https://t.co/faOpoKwMSL",http://www.twitter.com/paraguaycom/status/732165239194669056,2,3,1
Paraguay.com,2016-05-16 10:28:57,¡Buen Lunes! Se prevé un día frio a fresco con máxima de 20ºC y vientos moderados del sur. https://t.co/i9rJ9H73N1,http://www.twitter.com/paraguaycom/status/732155873171283968,10,13,0
Paraguay.com,2016-05-15 23:00:26,Rescatan a víctimas de explotación sexual en Villa Hayes https://t.co/LHJlxntasl https://t.co/WpBIRWzwHE,http://www.twitter.com/paraguaycom/status/731982603872403456,2,4,0
Paraguay.com,2016-05-15 22:30:16,Hospitalizan al cantante de Red Hot Chili Peppers y cancelan concierto https://t.co/LUhikqr7fD https://t.co/tygaPLQWPd,http://www.twitter.com/paraguaycom/status/731975009736871940,3,15,0
Paraguay.com,2016-05-15 22:00:22,"Mamá, cuidá tu salud y usá el permiso que te da la ley https://t.co/Djt3V80qvk https://t.co/2LsLKelYLI",http://www.twitter.com/paraguaycom/status/731967485423943682,3,9,0
Paraguay.com,2016-05-15 21:00:19,Otro 15 de mayo sin Edelio https://t.co/8seaD5j45l https://t.co/djv2xImRdM,http://www.twitter.com/paraguaycom/status/731952373506179072,2,5,0
Paraguay.com,2016-05-15 20:08:08,"""Hijos nuestros"", retrato del fanatismo desmedido del fútbol argentino https://t.co/KtDQksvk93 https://t.co/P7ZE6wpWxc",http://www.twitter.com/paraguaycom/status/731939239047401472,4,5,0
Paraguay.com,2016-05-15 19:09:28,170 toneladas de basura tras los festejos patrios https://t.co/X58HPzPQfB https://t.co/tYRq2hTuGD,http://www.twitter.com/paraguaycom/status/731924478930919424,4,7,0
Paraguay.com,2016-05-15 18:11:53,"Primero de Marzo, las tierras que la dictadura canjeó por un avión https://t.co/8bloe5YwtL https://t.co/8YdXbJiZH1",http://www.twitter.com/paraguaycom/status/731909985106558977,5,2,0
Paraguay.com,2016-05-15 16:41:28,El parricidio de Villa Morra llega a @InvDiscovery. Mirá de qué trata esta historia real. https://t.co/iBBEg2TyUS https://t.co/FwnDwrAAcu,http://www.twitter.com/paraguaycom/status/731887233377173506,14,17,0
Paraguay.com,2016-05-15 16:14:11,Un registro web articula las organizaciones sociales del Mercosur. https://t.co/I2Qi63EySl https://t.co/QbGg7XX7dN,http://www.twitter.com/paraguaycom/status/731880366324236288,1,1,0
Paraguay.com,2016-05-15 15:39:48,Crean red de apoyo tras registrar 4 feminicidios en un fin de semana. https://t.co/vnokspOHgJ https://t.co/TVm098JqZJ,http://www.twitter.com/paraguaycom/status/731871713596674049,1,1,1
Paraguay.com,2016-05-15 14:55:54,"Papa Francisco: ""Hay quien siente compasión por animales, pero se olvida del vecino"". https://t.co/3aO7tyslqt https://t.co/mKQUdf33QD",http://www.twitter.com/paraguaycom/status/731860664000643072,18,24,2
Paraguay.com,2016-05-15 14:09:46,Camión cae al canal de Madame Lynch y se hace lento el tráfico a la altura de Mcal. López. https://t.co/SlLtEdWQAI https://t.co/WpAAkUM4ZE,http://www.twitter.com/paraguaycom/status/731849055882641408,2,3,0
Paraguay.com,2016-05-15 13:45:08,Alerta meteorológica para 5 departamentos de la región Oriental. https://t.co/eUjbBIdCRT https://t.co/G0rJySatf4,http://www.twitter.com/paraguaycom/status/731842855497531392,1,2,0
Paraguay.com,2016-05-15 13:25:16,¡Buen domingo! Felicidades #Paraguay y a las hermosas madres de nuestro país. https://t.co/HHoQBoWrUu https://t.co/0RnK6huZi3,http://www.twitter.com/paraguaycom/status/731837857208406017,11,16,0
